video_id,video_title,description,published_at,channel_id,channel_title,video_category,video_view_count,like_count,comment_count,duration,region,video_url,store_type
gpT8PtSaPhM,#cu 가면 이건 꼭 먹어야지.. #cu추천 #편의점신상,"#CU 에서 엄청난 인기를 끌고 있는, 
이 2가지 빵을 아시나요?!

?1. #베를리너대파베이컨크림치즈도넛
* 가격 : 3.100원
* 열량 : 346kcal)

-베를리너도넛은 #독일 전통 도넛으로,
달콤한 이스트 반죽을 끓는 기름에 튀긴것이 특징인 도넛입니다!

-베를리너 도넛 속의 크림은, 대파 + 베이컨 + 크림치즈를 섞어 넣어, 맛있을수 밖에 없는 도넛이랍니다!

-빵 : 슈가파우더가 눈처럼 흩어져있는 4-5센티 정도의 두께의 폭신하고 쫀똑한 빵!!
-크림 : 고소하고- 짭쪼롬한 대파 베이컨 크림치즈가 스며드니.. 맛은 고급미 + 풍부함 그잡채....

?2. #베이크하우스405 #쫀득 슈크림빵!
* 가격 :3500원!
* 열량 : 395kcal

- #타피오카전분 으로 만든 쫄깃한 빵!
네, 모두 아시는 그 #깨찰빵 입니다!

-깨찰빵이라는게, 겉은 단단, 속은 쫀득인데..
여기에 크림이 들어가 시간이 지나니, 좀 눅눅해질것 같은 느낌이네요..ㅠ_ㅠ

.
.
.

#cu신상 #cu먹킷리스트 #cu먹방 #cu디저트 #cu빵 #cu추천 #빵순이 #과자추천",2024-09-05 10:47:00,UCQXwqXcBNrklQoc1CPp4b1g,따리포터 - 마법같은 여행소개,22,2508,26,5,57,KR,https://www.youtube.com/watch?v=gpT8PtSaPhM,CU
zCsmcmalu8w,하트 두바이 초콜렛!#cu,,2024-09-05 06:37:59,UCG9JxQmkflUZ8omdqQOW5ig,뭐로 하지,22,51,1,0,21,KR,https://www.youtube.com/watch?v=zCsmcmalu8w,CU
6rGY8Tke-tw,킹 케니! CU시즌 달글리시 5카 리뷰평가질,"?영상제보  andsadly@naver.com 

??

#shorts #달글리시 #킹케니 #리뷰 #CU시즌 #리버풀 #신규시즌 #체감 #개인기 #피파4 #FC온라인 #앤새",2024-09-05 04:47:22,UCZQvXBMUT7ZMM5i9w9ZFp_Q,앤새ANDSADLY,20,9013,130,3,58,KR,https://www.youtube.com/watch?v=6rGY8Tke-tw,CU
4XOOj5txpMA,#cu #꿀맛 #맛있음 #떡상기원,,2024-09-04 09:36:08,UC48MMbyVWOtJNTyXbr2GYCA,CU리뷰,22,7,0,0,23,KR,https://www.youtube.com/watch?v=4XOOj5txpMA,CU
RmmEpOa8mUA,아니 근데 축의금 얼마 해야 돼?  l 아니 근데 EP01 #shorts,"축의금 낼 때마다 얼마 할지 고민되네…???
누가 딱 정해주면 좋겠다 ??

[구독자 이벤트 ??] #event
축의금 기준, 어떻게 생각하세요?
여러분의 생각을 댓글로 남겨주세요!!

이벤트 기간: 09/04(수) ~ 09/11(수)
당첨자 발표: 09/20(금) 
이벤트 경품: CU모바일상품권 5천원권(30명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (30명)
@manuka_honey / @user-tc4si9by9n / @cea3760 / @happy_loveS2 / @kmj2181 /
@바니버니-v7c / @user-vt5ht9lv6h / @nowchoii / @이영자-u9z / @blassom /
@priderich / @user-zj8tk3ny8k / @user-we8kc4nn7h / @wooyoungjang2613 / @user-wn9di5cr3u /
@gavvly / @user-ym2pf4ck5n / @duanjyp / @user-vs4us2kd2z / @hana.34 /
@한영덕-k9y / @분말분무기 / @axexalda64 / @goming22 / @briefyb9 /
@tegsetgo / @ieee.catsss / @user-qv8ip1zn6v / @mk2wb2ud1n / @cjazzcjazzcjazz /

* 당첨된 분들은 9/27(금) 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 ▶ https://forms.gle/i6JYxTTQCeHLnjpj9

#한국인이가장많이쓰는단어 #아니 #근데
#웹드라마 #아니근데 #CU #씨유 #플레이리스트
#임소윤 #최민지 #축의금 #깻잎논쟁 #축의금논쟁
#이벤트 #댓글이벤트 #씨유튜브 #당신의_좋은친구_CU",2024-09-04 09:01:09,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],23,186007,507,677,59,KR,https://www.youtube.com/watch?v=RmmEpOa8mUA,CU
rjqTcvIolTA,CU 하트 두바이초콜릿 먹방?? #아이브 #다이브 #다이브로그 #포카포장 #포장계 #ive #kpop #먹방 #두바이초콜릿 #두바이초콜릿먹방 #cu #고얌이이 #고얌이 #shorts,CU 하트 두바이초콜릿 먹방?? #아이브 #다이브 #다이브로그 #포카포장 #포장계 #ive #kpop #먹방 #두바이초콜릿 #두바이초콜릿먹방 #cu #고얌이이 #고얌이 #shorts,2024-09-04 08:10:07,UCqcGbdaOhVbfAS-eZZJ4mGQ,??고얌이이??,10,1111,48,11,44,KR,https://www.youtube.com/watch?v=rjqTcvIolTA,CU
QrlzRwiGHFs,참이슬보다 잘 팔린다는 CU 대란템 신상 청귤 하이볼? #씨유 #편의점신상 #cu #cu편의점 #하이볼 #참이슬 #술먹방 #술안주 #편의점 #편의점리뷰,"생레몬, 생라임에 이어 생청귤이 나왔다
CU 세번째 시리즈!

청귤과 민트의 만남으로 상쾌하고 상큼한 맛

도대체 언제까지 나오는거냐구!!

#cu #cu편의점 #하이볼 #참이슬 #술먹방 #술안주 #편의점 #편의점리뷰",2024-09-04 07:59:09,UCFWlJvZyXFa0MU3C7oQo89g,얌묵,22,1031,15,5,8,KR,https://www.youtube.com/watch?v=QrlzRwiGHFs,CU
J-Y_WuUtvmQ,달달한 노래와 그렇지 못한 내 팔.. #cu #강아지 #반려견 #브이로그 #편의점 #puppy #pets,,2024-09-03 17:14:16,UCAZe6HIZQROoRda0en0inWQ,크앙,15,207,0,0,47,KR,https://www.youtube.com/watch?v=J-Y_WuUtvmQ,CU
fDIA1i9tspc,여점 숨이의 압도적 등장~ 편점만점특강 시즌2 | 9월 #편점만점특강,"편점만점특강 WELCOME BACK!
??:밥 좀 잘 챙겨 묵어라~!!

압도적 시리즈와 함께 돌아온~!
여점&숨이의 압도적 등장!!
??편점만점특강 SEASON 2??

여점: 어머 편점만점 여점히 재밋다 얘~??
숨이: 어우 숨이 넘어갈 만큼 웃겨요~??

9월 여점 숨이가 알려주는 상품만 기억하면
편점만점은 충분하다구~!??

제 2대 편론가!! 여점 숨이의
편점만점 특강 지금 바로 확인하고
편점만점 가자구~~??

?? 9월 편점만점 특강 #퀴즈이벤트

[복습문제] 주관식 : 여점&숨이가 선택한
압도적 시리즈 상품명을 댓글로 남겨주세요
추첨을 통해 선물을 드릴게요??

?? 이벤트 기간 : 9/3(화) ~ 9/30(월)
?? 당첨자 발표 : 10/7(월)
?? 이벤트 경품 :
CU 모바일 상품권 5천원권(5명)
CU 모바일 상품권 3천원권(10명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (5명)
@gjh112 /
@user-ft8bl3my2h /
@denisrow3908 /
@유진-sudi44 /
@뮤뮤뉴뉴큐큐뀨뀨 /

??CU모바일상품권 3천원권 (10명)
@티니-b5c /
@미니멀리즘-i8d /
@하르딘 /
@노미자-f9j /
@choiyoojinn /
@의리-z2m /
@helloimkhj /
@hein-h9sb /
@souvenirshopp /
@koreabank /

* 당첨된 분들은 10/14(월) 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 
CU모바일상품권 5천원권 ▶ https://forms.gle/siAqLkk4FTDvVvgYA
CU모바일상품권 3천원권 ▶ https://forms.gle/sCDqXEzrNxM9pKpq5

#편점만점특강 #여점 #숨이 #편론가 
#편점만점 #씨유편점만점 #CU편점만점
#압도적시리즈 #씨유9월행사 
#CU9월행사 #CU #씨유 #씨유튜브 #이벤트",2024-09-03 11:00:02,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],23,106855,167,165,60,KR,https://www.youtube.com/watch?v=fDIA1i9tspc,CU
J0eKtK8bC7E,와ㅋㅋ 이거 꼭 드셔보세요                         #피스타치오 #CU #맛있음 #꿀맛 #유행 #유행템 #막차 #추천 #떡상기원,,2024-09-03 09:47:49,UC48MMbyVWOtJNTyXbr2GYCA,CU리뷰,22,586,9,1,7,KR,https://www.youtube.com/watch?v=J0eKtK8bC7E,CU
L2zQbihAEJU,김해공항 면세점 쇼핑 안하기 #김해공항 #CU #오사카 #가족여행 #유니버셜스튜디오재팬 #가이유칸 #여행 #브이로그 #osaka #universalstudiojapan,"@yskim5908  

여름을 맞아 일본으로 가족여행을 다녀왔습니다
첫 오사카 여행은 완전히 유치원생 맞춤 여행이었네요~
5개월 아가인 둘째 쥬쥬는 부모님께 맡겨두고 
탱이만 데리고 다녀왔네요 ㅎㅎ
다음 여행은 탱쥬 모두 함께할 수 있길 바라봅니다
첫째 날에는 어떤 신나는 일들이 있었을까요?
우리 아이에게 오래토록 추억이 남길 바라며...^^",2024-09-03 03:28:32,UC5YQcQaMrHzVMRtpVHs-ByA,탱쥬,22,1259,7,0,28,KR,https://www.youtube.com/watch?v=L2zQbihAEJU,CU
WCt6NvnaF48,공항 편의점 이용 #김해공항 #CU #오사카 #가족여행 #유니버셜스튜디오재팬 #가이유칸 #여행 #브이로그 #osaka #universalstudiojapan #kaiyukan,"@yskim5908  

여름을 맞아 일본으로 가족여행을 다녀왔습니다
첫 오사카 여행은 완전히 유치원생 맞춤 여행이었네요~
5개월 아가인 둘째 쥬쥬는 부모님께 맡겨두고 
탱이만 데리고 다녀왔네요 ㅎㅎ
다음 여행은 탱쥬 모두 함께할 수 있길 바라봅니다
첫째 날에는 어떤 신나는 일들이 있었을까요?
우리 아이에게 오래토록 추억이 남길 바라며...^^",2024-09-02 22:43:25,UC5YQcQaMrHzVMRtpVHs-ByA,탱쥬,22,566,2,0,58,KR,https://www.youtube.com/watch?v=WCt6NvnaF48,CU
niORMIYbxXw,#칼퇴#cu#도시락#편의점#간편식사#오늘저녁#백종원#마라밥#명륜진사갈비#갈비덮밥#장마끝#폭염끝#열대야끝#가을,,2024-09-02 07:45:13,UCPWxLtT_PsNZCfHGgNZN_Xw,은총맘,22,18,2,0,21,KR,https://www.youtube.com/watch?v=niORMIYbxXw,CU
8ztnRAuWkaM,다시 한번 더 ‘압도적’으로 매료 당할 수 밖에 없는 노래.mp3??  | 9월 더! 압도적 베네핏송,"??CU X 아카펠라 나린??

WELCOME BACK again 압도적으로 재등장

기다렸어 이 푸짐함??????
기다렸지 이 퀄리티 ??
다시 한번 압도적으로 세상을 더 맛있게 요리조리 ??????????

도시락, 김밥, 햄버거, 샌드위치, 파스타까지
입이 떡 벌어지는 압도적 시리즈와 비주얼&양에 놀라지 마세요 ??

압도적인 9월 행사 모아보기 ??
?? https://www.pocketcu.co.kr/event/eventView/9003240805247

압도적 9월 베네핏송 댓글 #EVENT
압도적 시리즈 중 가장 기대되는 상품을 댓글로 남겨주세요
추첨을 통해 선물을 드려요??

?? 이벤트 기간 : 9/1(일) ~ 9/8(일)
?? 당첨자 발표 : 9/13(금)
?? 이벤트 경품 : CU모바일상품권 5천원권(10명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (10명)
@hwangdang190 /
@mpm460 /
@jong100ai /
@user-rd8my1oz7y /
@user-ns8ub5jt7t /
@pi-riring /
@bertal2762 /
@lmj770921 /
@user-zl1yu9ef7p /
@user-vm6tu3pd5g /

* 당첨된 분들은 9/20(금) 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 ▶ https://forms.gle/a4nk4N4fxjuFdKmXA

#아카펠라 #acapella #씨유9월행사 #CU9월행사 
#편의점할인 #노래 #플레이리스트  #베네핏송 
#포켓씨유 #포켓CU #압도적 #압도적시리즈
#삼김 #햄버거 #도시락
#CU #씨유 #이벤트 #댓글이벤트",2024-09-01 09:00:02,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],23,49240,171,223,70,KR,https://www.youtube.com/watch?v=8ztnRAuWkaM,CU
4If0MVytZEU,진짜 내안의 커피 #개꿀 #cu #insideout2 #1+1 #도이치83 #충주 #수원 #커피우유 #커피 #서울우유,,2024-10-31 13:33:28,UC6gxG6TCSXz-B49I5N90fgg,도이치코털,22,120,3,0,14,KR,https://www.youtube.com/watch?v=4If0MVytZEU,CU
0tio1jBIH1E,[리뷰] CU 리락쿠마 콜라보 푸딩 랜덤 띠부실 개봉영상 #cu #unboxing  #리락쿠마 #shorts #코리락쿠마 #korea #rilakkuma,,2024-10-31 12:38:08,UC746SebBkhuMlAcDb4Ze7nw,숲 Forest ,22,1126,23,0,56,KR,https://www.youtube.com/watch?v=0tio1jBIH1E,CU
wyVF-JS5XYY,요즘 핫한 밤티라미수 연세우유빵 맛은? #shorts #cu #신상 #연세우유빵 #밤티라미수 #흑백요리사 #빵 #편의점 #추천 #내돈내산 #리뷰,,2024-10-31 08:48:09,UCfzNkELBs6EqcBGG2mmO6OA,백여름 Yeoreum Baek,24,5362,61,5,26,KR,https://www.youtube.com/watch?v=wyVF-JS5XYY,CU
yPJZzHweHuw,CU에서 샀습니다#cu#두바이초콜릿 #먹방,,2024-10-30 06:44:22,UClZhClDRpFU4hXafBqkAAzA,먹박TV,22,519,7,3,16,KR,https://www.youtube.com/watch?v=yPJZzHweHuw,CU
kcjHmuA6RKU,cu신상품 맛폴리 밤티라미수컵 리뷰#맛폴리밤티라미수컵 #나폴리맛피아#흑백요리사 #cu#티라미수 #편의점디저트 #cu신상,,2024-10-30 05:29:59,UCnzP2jfgx_TH7xrTwVC-aqw,대구미식가_대구맛집 대구카페 소개,22,571,5,0,23,KR,https://www.youtube.com/watch?v=kcjHmuA6RKU,CU
dEpo7meQ1g4,1분 신한 NEWS??환전도 하고 CU 상품권도 받자! 신한은행 ‘SOL트래블라운지에서 환전했CU',"신한은행의 다채로운 소식을 빠르고 정확하게 전달하는 
1분 신한 NEWS!??

언제나 설레는 해외여행을
준비 중인 고객분들이라면 주목해 주세요!??

신한은행에서 가을을 맞아 
해외여행을 떠나는 고객분들을 위해
‘SOL트래블라운지에서 환전했CU' 이벤트를
시행한다고 해요!!????

이번 이벤트는 
??‘신한 SOL뱅크’ 앱에서
??‘쏠편한 환전 서비스’를 통해
환전을 신청한 고객이
?? 외화 수령지를 ‘SOL트래블라운지’나
‘외화 ATM’으로 지정하면
자동으로 응모가 된다고 하는데요!

?환전 고객의 편리한 금융업무를 위해 만든
#SOL트래블라운지 는 
서울역, 논현동, 성수동에서 운영이 되고 있고,
?이 외에도 환전 고객이 많은 명동, 강남, 분당, 안산 등 
수도권 15개 곳에서는 #외화ATM 이 운영이 되고 있다고 해요!

앞으로도 신한은행은
다양한 외화 서비스를 제공하며
고객 여러분들의 든든한 여행 동반자가 
될 수 있도록 노력할테니 지켜봐주세요!

#신한은행 #SOL트래블라운지에서환전했CU #신한SOL뱅크
# SOL트래블라운지 #환전 #외화 #외화ATM #쏠편한환전서비스
#CU #금융 #스마트한금융 #1분신한NEWS #금융콘텐츠 #경제콘텐츠

[유의사항]
■신청 대상: 이벤트 기간 중 쏠편한 환전을 신청하고 “외화ATM”에서 수령하신 만 19세이상 고객 
■이벤트 기간: 2024.10.02~2024.10.31 
■당첨자 발표: 24.11.29(금) 예정 (발표는 문자 or 앱푸쉬 알림 예정)
■제공 혜택: CU모바일 상품권 5천원권 1,000명 
■유의사항 
※본 이벤트의 경품 제공을 위해 ‘마케팅 정보제공‘, ‘앱푸시&마케팅푸시’에 동의한 경우에만 이벤트에 참여 할 수 있습니다.
※부적절한 방법으로 이벤트에 참여했다고 당행이 판단하는 경우, 해당 고객의 이벤트 당첨이 제한될 수 있습니다.
※연락처가 부정확하여 본인 확인, 경품 배송 및 제세 공과금 처리가 불가한 경우, 당첨이 취소될 수 있습니다.
※당첨자에게 경품 지급을 위한 추가정보를 요청할 수 있으며, 정보 제공을 거절할 경우 당첨이 취소될 수 있습니다.
※본 이벤트는 당사의 사정으로 조기종료 될 수 있으며, 경품은 동급의 다른 상품으로 변경 될 수 있습니다.
※경품의 이미지는 실제 상품과 다를 수 있고, 경품은 사정에 따라 다른 경품으로 바뀔 수 있으며, 경품 소진시 이벤트는 조기 종료될 수 있습니다
※기타 자세한 문의는 신한은행 고객상담센터 1599-8000 (평일 오전 9시~오후6시, 주말 및 공휴일 휴무)로 부탁드립니다


*준법감시인 사전심사필 제2024-15116-2호 (2024.10.29~2026.10.28) 
*심의기간 종료 후 본 콘텐츠는 기록저장물로서 유지됩니다.",2024-10-30 01:00:18,UC4E394G9WuS9y6SlBZslMsQ,신한은행,22,20914,11,1,60,KR,https://www.youtube.com/watch?v=dEpo7meQ1g4,CU
D0V6iEW20eQ,탱글함이 미친 GS 팩푸딩 #shorts #gs #cu #편의점 #간식 #푸딩 #팩푸딩 #디저트 #바나나푸딩 #바나나 #추천 #리뷰 #내돈내산,,2024-10-29 08:29:28,UCfzNkELBs6EqcBGG2mmO6OA,백여름 Yeoreum Baek,24,909,51,5,18,KR,https://www.youtube.com/watch?v=D0V6iEW20eQ,CU
442n3zti-_c,CU에서 꼭 사야하는 꿀맛빵 5가지!,"CU에서 꼭 먹어야하는 꿀맛빵 5가지??

#편의점신상 #편의점 #cu신상 #꿀맛템 #허니베어 #편의점음식추천 #편의점간식 #꿀맛빵 #편의점추천템 #간식추천 #꿀템추천 #꿀템공유 #cu편의점 #cu편의점빵 #편의점빵 #붕어꼬리빵 #연세우유생크림빵 #쫀득슈크림빵 #저당크림소금빵 #초코마시멜로우팡",2024-10-29 08:07:11,UCdG3DkS4uC4YlmsZHaf4pfw,허니베어,22,58858,967,6,56,KR,https://www.youtube.com/watch?v=442n3zti-_c,CU
gtlY8CFAvzY,CU맛(?)은 무슨맛? #인도남자 #흑백요리사 #팥빙수 #CU,"흑백 요리사의 뒤를 이을
흑백 유행 감별사가 맛 본 팥빙수의 맛은?
CU맛?!",2024-10-29 07:45:02,UCjpLXpG7-XUtdMJXm-dNQwg,인도남자,22,692,7,1,15,KR,https://www.youtube.com/watch?v=gtlY8CFAvzY,CU
NrECnXa9pkE,치악산에서 흑백요리사 나폴리 맛피아 CU 밤티라미수 먹기?? #Shorts,"김밥 사러 갔다가 운 좋게 먹어본
나폴리 맛피아 '밤티라미수컵'
여러분은 어떠셨나요?
아직 안 드셔보셨다면
살짝 얼려서 드셔보세요!

#흑백요리사 #나폴리맛피아 #CU #디저트 #밤티라미수 #밤티라미수컵",2024-10-28 15:40:00,UCPtbL6g0eXjV3K_w-vw9KXg,먹성래,22,827,7,0,20,KR,https://www.youtube.com/watch?v=NrECnXa9pkE,CU
1cTXQaxPdso,#CU #나폴리맛피아 #권성준 셰프 #밤티라미수 후기,,2024-10-28 12:04:57,UC8EW2YL1URpRuT4cFNIrDVg,딩크제쓰 | DINKjess,22,1294,14,0,24,KR,https://www.youtube.com/watch?v=1cTXQaxPdso,CU
7whCBygE2P8,CU 나폴리 맛피아 밤 티라미수컵 찐 후기... #우둘산shorts,#흑백요리사 #편의점 #CU #우둘산 #티라미수 #밤티라미수 #편의점간식 #밤티라미수컵 #나폴리맛피아 #넷플릭스 #netflix #tiramisu #커플유튜브 #커플유튜버,2024-10-28 05:42:48,UCaisyNUxVAdDEKcqcwkcB4g,우둘산 [우리 둘이 산다],22,613,9,0,41,KR,https://www.youtube.com/watch?v=7whCBygE2P8,CU
53bJTyhKrYw,리뉴얼 된 맛폴리 밤티라미수컵 #shorts #cu신상 #편의점신상 #밤티라미수,#흑백요리사 #편의점간식 #편의점디저트 #편의점추천 #CU #korea #korean #koreanfood #mukbang,2024-10-28 00:27:21,UCASjMvySeCiAtlhMDyQqWoA,항상 배고픈 잇민,22,2957,20,1,13,KR,https://www.youtube.com/watch?v=53bJTyhKrYw,CU
hYxlZpJjH8Y,밤티라미수컵 드디어 구했다! #CU #흑백요리사 #밤티라미수 #나폴리맛피아,,2024-10-27 23:00:33,UCFqHmLB5eiW7nSXk8a2ofZw,리뷰빌런,28,4011,28,1,60,KR,https://www.youtube.com/watch?v=hYxlZpJjH8Y,CU
jpFnxcNNqGY,Asmr in cu 냉장고 convenience store walk-in cooler #restock #soda #refill #asmr #cu #편의점냉장고,,2024-10-27 16:45:52,UC6TVx74nOf5DPln8c5UsAxA,SEOOUND,22,543,3,0,41,KR,https://www.youtube.com/watch?v=jpFnxcNNqGY,CU
xBaoXzsNro8,토마토맥주요...? #편의점신상 #cu #shorts #맥주신상,,2024-10-27 13:59:49,UCa8rVHM-mumCfaOKONziuSQ,MZ사저씨,24,584,8,0,31,KR,https://www.youtube.com/watch?v=xBaoXzsNro8,CU
9DrnaJNW1H4,CU 리락쿠마 간편식 3종 리뷰,#shorts #cu #cu편의점 #리락쿠마 #편의점 #간편식 #리뷰,2024-10-27 05:07:30,UCq5uDNUcDPE4VhYScjR3z4A,류이지,22,578,16,1,43,KR,https://www.youtube.com/watch?v=9DrnaJNW1H4,CU
qqDzmHQU8kY,품절대란 밤티라미수컵 cu 후기 #밤티라미수 #cu #씨유,cu 밤티라미수 컵 후기,2024-10-26 03:23:30,UCOrcQVIHdqd3piYFVaAvvxg,낭만기록,19,14426,145,2,19,KR,https://www.youtube.com/watch?v=qqDzmHQU8kY,CU
SO8Mol0qN4E,Cu 밤티라미수컵 24일부터 예약 없이 구매 가능해요! #밤티라미수 #CU신상 #흑백요리사디저트 #cu편의점 #cu #흑백요리사 #나폴리맛피아 #넷플릭스 #cu밤티라미수,"#밤티라미수컵

드디어 밤티라미수 3종세트(직접 만든, cu제품, 요거트월드) 다 먹었네요!
이 중에 가장 맛있는 것이 아무래도 직접 만든 밤티라미수였구요.
나머지 두 제품은 조금 단맛이 강하더라구요. 그래도 맛있게 먹었습니다.

흑백요리사에서 나폴리맛피아님에 의해 탄생한 대세 디저트 밤티라미수컵이 CU에 드디어 등장! 
밤과 티라미수의 완벽한 조화로 깊고 진한 가을 맛을 즐겨보세요. 
그리고 기쁜 소식! 10월 24일부터는 예약 없이 CU 매장에서 바로 구매 가능하니, 지금 바로 가까운 CU에서 가을의 맛을 만나보세요!",2024-10-25 10:00:37,UCYT_V8CELoi1oHD9yOGxY6w,루팡 대구맛집,22,630,4,1,37,KR,https://www.youtube.com/watch?v=SO8Mol0qN4E,CU
VJfjW780IH8,고양이도 좋아하는 CU 꿀밤크림 카스테라 리뷰??,"고양이도 좋아하는 꿀밤크림 카스테라

CU에서 판매 중이고
190칼로리에 60g 가격은 3천원

꿀과 밤이 들어가 은은한 꿀향과 고소한 단맛이 특징

너무 달지 않아서 우유랑 마시면 순삭하는 맛이에요.

카스테라와 크림의 조합으로 맛은 최고지만
특별한 맛은 아니네요.


식물성 크림인게 아쉽..지만 그래도 맛은 보장

크기가 작은게 아쉽다ㅠㅠ..

#asmr #편의점 #cu #씨유 #편의점리뷰 #리뷰 #food #카스테라 #꿀밤 #밤 #카스테라",2024-10-24 15:35:20,UCWXbsj7SEZWVwYFQ-z5SyRQ,Today’s table,22,599,1,0,35,KR,https://www.youtube.com/watch?v=VJfjW780IH8,CU
